1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
15547,50, Self-emp-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
15548,32, ?, 5th-6th,3, Never-married, White, Female,0, Mexico
15549,53, Private, 12th,8, Married-spouse-absent, Other, Male,0, Dominican-Republic
15550,52, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
15551,38, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15552,43, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15553,35, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15554,41, Private, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15555,22, Private, Some-college,10, Never-married, White, Male,0, United-States
15556,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15557,45, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15558,31, Private, 9th,5, Married-civ-spouse, White, Female,0, United-States
15559,40, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15560,47, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, White, Male,0, United-States
15561,53, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, Jamaica
15562,53, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15563,33, Local-gov, Bachelors,13, Never-married, Black, Male,0, United-States
15564,24, Private, Bachelors,13, Never-married, White, Female,0, United-States
15565,34, Private, Some-college,10, Never-married, White, Female,0, United-States
15566,46, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15567,29, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15568,61, State-gov, 11th,7, Widowed, White, Female,0, United-States
15569,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15570,29, Private, HS-grad,9, Married-spouse-absent, Black, Male,0, United-States
15571,42, Private, HS-grad,9, Separated, White, Male,0, United-States
15572,50, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15573,34, Private, HS-grad,9, Divorced, White, Female,0, United-States
15574,39, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
15575,74, Private, 1st-4th,2, Married-civ-spouse, Black, Male,0, United-States
15576,40, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15577,75, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15578,40, Local-gov, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15579,36, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
15580,61, ?, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15581,42, ?, 11th,7, Married-civ-spouse, White, Male,0, Ecuador
15582,28, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
15583,19, Private, Some-college,10, Never-married, White, Female,0, United-States
15584,36, Private, Assoc-acdm,12, Separated, Black, Female,0, United-States
15585,33, ?, Assoc-voc,11, Divorced, White, Female,0, France
15586,50, Federal-gov, Some-college,10, Divorced, White, Female,0, United-States
15587,47, Private, Assoc-acdm,12, Married-civ-spouse, Black, Female,15024, United-States
15588,48, Private, HS-grad,9, Never-married, Black, Female,0, Jamaica
15589,60, Self-emp-inc, HS-grad,9, Divorced, White, Male,0, United-States
15590,30, Private, Masters,14, Never-married, Black, Male,0, United-States
15591,32, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15592,45, Local-gov, Masters,14, Married-civ-spouse, White, Female,0, United-States
15593,51, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15594,53, Private, 9th,5, Married-spouse-absent, Black, Male,0, Haiti
15595,34, Private, Masters,14, Never-married, Black, Female,0, ?
15596,48, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,0, Mexico
15597,68, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15598,32, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
15599,63, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15600,31, Private, HS-grad,9, Divorced, Black, Female,0, United-States
15601,58, Self-emp-not-inc, Bachelors,13, Divorced, White, Female,0, United-States
15602,32, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
15603,32, Private, Bachelors,13, Never-married, White, Male,0, United-States
15604,40, Private, Bachelors,13, Divorced, White, Male,0, United-States
15605,50, Private, Bachelors,13, Married-civ-spouse, White, Male,99999, United-States
15606,38, Self-emp-not-inc, 10th,6, Separated, White, Male,0, United-States
15607,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15608,21, Private, HS-grad,9, Never-married, White, Female,0, United-States
15609,28, Private, Bachelors,13, Never-married, White, Female,0, United-States
15610,63, Private, HS-grad,9, Married-civ-spouse, White, Male,0, ?
15611,32, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
15612,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
15613,59, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15614,22, Local-gov, Assoc-voc,11, Never-married, White, Female,0, ?
15615,49, Private, Some-college,10, Never-married, White, Male,0, United-States
15616,36, Private, Bachelors,13, Never-married, White, Male,0, United-States
15617,31, ?, HS-grad,9, Married-civ-spouse, White, Female,0, Mexico
15618,46, Private, Some-college,10, Divorced, White, Female,0, United-States
15619,37, Local-gov, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15620,48, Private, Bachelors,13, Married-civ-spouse, Black, Male,0, United-States
15621,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15622,41, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15623,54, Private, HS-grad,9, Married-civ-spouse, White, Male,3464, United-States
15624,36, Private, Some-college,10, Divorced, White, Female,0, United-States
15625,29, Private, Bachelors,13, Divorced, Other, Female,0, United-States
15626,66, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15627,59, Private, Prof-school,15, Never-married, White, Male,0, United-States
15628,62, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15629,29, Private, 10th,6, Never-married, White, Male,0, Mexico
15630,28, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15631,27, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15632,42, State-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15633,60, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15634,58, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15635,27, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15636,45, Private, HS-grad,9, Widowed, White, Female,0, United-States
15637,50, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15638,43, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
15639,39, Private, Prof-school,15, Divorced, White, Male,0, United-States
15640,21, Private, Some-college,10, Never-married, White, Male,0, United-States
15641,24, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
15642,59, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
15643,36, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15644,72, ?, Some-college,10, Widowed, Asian-Pac-Islander, Female,0, United-States
15645,35, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,0, Hong
15646,33, Private, Some-college,10, Divorced, White, Male,0, United-States
15647,30, Private, HS-grad,9, Never-married, Black, Female,0, United-States
15648,40, Private, Assoc-voc,11, Divorced, White, Male,0, United-States
15649,26, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15650,37, Federal-gov, Assoc-voc,11, Separated, Black, Male,0, United-States
15651,68, Self-emp-not-inc, Some-college,10, Divorced, White, Female,0, United-States
15652,45, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15653,56, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15654,36, Private, HS-grad,9, Never-married, White, Female,0, United-States
15655,50, Private, Bachelors,13, Married-civ-spouse, White, Male,7298, United-States
15656,38, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15657,29, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15658,28, Private, HS-grad,9, Never-married, White, Female,0, United-States
15659,39, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15660,26, Local-gov, Bachelors,13, Never-married, White, Male,0, United-States
15661,52, Self-emp-inc, Some-college,10, Divorced, White, Male,0, United-States
15662,52, Private, Bachelors,13, Divorced, White, Male,0, United-States
15663,84, Private, HS-grad,9, Widowed, White, Female,0, United-States
15664,33, Federal-gov, Some-college,10, Never-married, White, Female,0, United-States
15665,46, Federal-gov, Prof-school,15, Married-civ-spouse, White, Male,15024, United-States
15666,30, Private, HS-grad,9, Never-married, White, Female,0, United-States
15667,38, Private, Bachelors,13, Married-civ-spouse, White, Male,0, England
15668,66, Private, HS-grad,9, Widowed, White, Female,0, United-States
15669,62, Federal-gov, Masters,14, Married-civ-spouse, White, Male,0, Italy
15670,31, Private, Bachelors,13, Married-civ-spouse, Black, Male,0, United-States
15671,31, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
15672,39, Private, HS-grad,9, Married-civ-spouse, White, Male,2829, United-States
15673,60, Self-emp-not-inc, HS-grad,9, Divorced, Black, Male,0, ?
15674,27, Private, Bachelors,13, Never-married, White, Female,0, United-States
15675,37, ?, Assoc-voc,11, Married-civ-spouse, Amer-Indian-Eskimo, Female,0, United-States
15676,38, Private, Some-college,10, Divorced, White, Female,0, United-States
15677,25, Private, HS-grad,9, Never-married, White, Male,0, United-States
15678,48, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
15679,42, Self-emp-not-inc, Bachelors,13, Never-married, White, Male,0, ?
15680,45, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
15681,22, Private, Some-college,10, Never-married, White, Male,0, United-States
15682,50, Private, HS-grad,9, Married-civ-spouse, White, Male,0, Poland
15683,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
15684,44, Local-gov, Some-college,10, Divorced, White, Female,0, United-States
15685,60, Self-emp-not-inc, HS-grad,9, Separated, Black, Male,0, United-States
15686,21, ?, Some-college,10, Never-married, White, Female,0, United-States
15687,51, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15688,30, Private, HS-grad,9, Married-spouse-absent, White, Male,0, United-States
15689,46, Self-emp-not-inc, Assoc-acdm,12, Divorced, White, Male,0, United-States
15690,43, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
15691,57, Private, HS-grad,9, Never-married, Black, Male,0, United-States
15692,48, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
15693,39, Self-emp-inc, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,7688, ?
15694,68, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,2414, United-States
15695,33, Private, Some-college,10, Never-married, White, Male,0, United-States
15696,22, Without-pay, HS-grad,9, Never-married, White, Male,4416, United-States
15697,18, ?, 11th,7, Never-married, White, Male,0, United-States
15698,28, Private, HS-grad,9, Never-married, White, Male,0, United-States
15699,32, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,0, India
15700,56, Private, HS-grad,9, Divorced, White, Male,0, United-States
15701,36, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15702,34, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
15703,18, Private, HS-grad,9, Never-married, White, Female,0, United-States
15704,39, Private, 10th,6, Widowed, Black, Male,0, United-States
15705,25, Private, Bachelors,13, Never-married, White, Female,0, United-States
15706,27, Self-emp-not-inc, Some-college,10, Never-married, White, Male,0, United-States
15707,56, Self-emp-not-inc, Masters,14, Divorced, White, Male,0, United-States
15708,33, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15709,49, Self-emp-inc, Doctorate,16, Married-civ-spouse, Black, Male,0, United-States
15710,44, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15711,30, Self-emp-not-inc, 11th,7, Never-married, White, Male,0, United-States
15712,27, Private, HS-grad,9, Divorced, White, Male,0, United-States
15713,25, Private, Bachelors,13, Never-married, White, Male,0, United-States
15714,30, Self-emp-inc, Bachelors,13, Never-married, White, Male,0, United-States
15715,38, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, El-Salvador
15716,38, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
15717,46, Private, Some-college,10, Divorced, White, Female,0, United-States
15718,37, Private, HS-grad,9, Widowed, White, Female,0, United-States
